id,date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
17,10/16/2022,Will Little,CLE,NYY,2,4,130,5,7.3,125,122.7,2.3,96.2,94.4,1.8,96.2,-0.21,0.47
18,10/15/2022,Stu Scheurwater,PHI,ATL,8,3,129,8,11.5,121,117.5,3.5,93.8,91.1,2.7,92.2,0.65,1.17
19,10/15/2022,Marvin Hudson,SEA,HOU,0,1,219,16,12.8,203,206.2,-3.2,92.7,94.2,-1.5,92.2,-0.68,1.72
20,10/15/2022,Dan Iassogna,CLE,NYY,6,5,149,9,7.2,140,141.8,-1.8,94,95.2,-1.2,96.6,-0.92,1.26
21,10/15/2022,John Tumpane,SD,LAD,5,3,158,11,9.8,147,148.2,-1.2,93,93.8,-0.8,94.9,1.14,1.8
22,10/14/2022,Jeremie Rehak,NYY,CLE,2,4,197,13,12.5,184,184.5,-0.5,93.4,93.6,-0.2,91.9,-0.11,1.97
23,10/14/2022,Bill Miller,PHI,ATL,9,1,128,10,11.3,118,116.7,1.3,92.2,91.2,1,89.8,0.47,0.93
24,10/14/2022,Mark Carlson,SD,LAD,2,1,178,8,10.2,170,167.8,2.2,95.5,94.3,1.2,95.5,0.82,1.72
25,10/13/2022,Jansen Visconti,HOU,SEA,4,2,141,7,7.2,134,133.8,0.2,95,94.9,0.2,96.5,0.35,0.81
26,10/12/2022,Nic Lentz,ATL,PHI,3,0,112,7,6.9,105,105.1,-0.1,93.8,93.9,-0.1,95.5,0.14,0.88
27,10/12/2022,Chris Segal,LAD,SD,3,5,160,11,10.1,149,149.9,-0.9,93.1,93.7,-0.6,91.9,0.58,1.58
28,10/11/2022,David Rackley,ATL,PHI,6,7,164,4,10.2,160,153.8,6.2,97.6,93.8,3.8,96.3,-0.4,0.78
29,10/11/2022,Pat Hoberg,HOU,SEA,8,7,146,6,9.3,140,136.7,3.3,95.9,93.6,2.3,94.5,0.39,0.79
30,10/11/2022,Jordan Baker,NYY,CLE,4,1,121,7,6.3,114,114.7,-0.7,94.2,94.8,-0.6,93.4,-0.5,1.16
31,10/11/2022,Tripp Gibson,LAD,SD,5,3,138,10,9.4,128,128.6,-0.6,92.8,93.2,-0.4,94.2,0.24,0.92
32,10/9/2022,Chris Conroy,NYM,SD,0,6,132,5,10.8,127,121.2,5.8,96.2,91.8,4.4,94.7,0.48,0.6
33,10/8/2022,Adam Hamari,CLE,TB,1,0,204,7,10.4,197,193.6,3.4,96.6,94.9,1.7,95.6,0,0.9
34,10/8/2022,Todd Tichenor,TOR,SEA,9,10,169,9,14,160,155,5,94.7,91.7,3,95.3,-0.33,1.61
35,10/8/2022,Chris Guccione,NYM,SD,7,3,205,8,14.2,197,190.8,6.2,96.1,93.1,3,93.7,1.4,1.84
36,10/8/2022,Vic Carapazza,STL,PHI,0,2,143,4,7.3,139,135.7,3.3,97.2,94.9,2.3,95.8,0.21,0.67
37,10/7/2022,Doug Eddings,CLE,TB,2,1,108,12,7.6,96,100.4,-4.4,88.9,93,-4.1,88,0.01,0.79
38,10/7/2022,D.J. Reyburn,STL,PHI,3,6,179,13,9.5,166,169.5,-3.5,92.7,94.7,-1.9,91.6,0.14,2.22
39,10/7/2022,Lance Barrett,TOR,SEA,0,4,113,11,5.8,102,107.2,-5.2,90.3,94.8,-4.6,92,0.54,1.08
40,10/7/2022,Adrian Johnson,NYM,SD,1,7,139,7,7.7,132,131.3,0.7,95,94.4,0.5,97.1,-0.26,0.72
41,10/5/2022,Bill Miller,BAL,TOR,5,4,140,9,9.1,131,130.9,0.1,93.6,93.5,0.1,93.6,-0.98,1.72
42,10/5/2022,Brian Knight,BAL,TOR,1,5,151,6,7.5,145,143.5,1.5,96,95,1,92.7,0.22,0.9
43,10/5/2022,Adam Beck,OAK,LAA,3,2,122,5,6.5,117,115.5,1.5,95.9,94.7,1.2,96.7,0.33,0.43
44,10/5/2022,Jansen Visconti,PIT,STL,5,3,135,10,11.6,125,123.4,1.6,92.6,91.4,1.2,93.3,1.15,1.87
45,10/5/2022,Lew Williams,TEX,NYY,4,2,131,9,9.3,122,121.7,0.3,93.1,92.9,0.2,93.1,0.18,0.82
46,10/5/2022,Ryan Wills,CIN,CHC,2,15,187,6,11.5,181,175.5,5.5,96.8,93.9,2.9,94.7,-1.17,1.17
47,10/5/2022,Dan Merzel,CLE,KC,9,2,122,4,5.2,118,116.8,1.2,96.7,95.7,1,95.1,0.02,0.3
48,10/5/2022,James Hoye,NYM,WSH,9,2,138,13,10.7,125,127.3,-2.3,90.6,92.2,-1.7,89.9,-0.73,1.17
49,10/5/2022,Dan Iassogna,SEA,DET,5,4,134,9,10,125,124,1,93.3,92.5,0.8,93.3,-0.37,1.35
50,10/5/2022,Mark Wegner,SD,SF,1,8,148,10,10.8,138,137.2,0.8,93.2,92.7,0.5,92.6,0.05,1.43
51,10/5/2022,Tripp Gibson,BOS,TB,6,3,176,12,11.5,164,164.5,-0.5,93.2,93.5,-0.3,90.9,0.72,2.42
52,10/5/2022,Mark Ripperger,HOU,PHI,3,2,146,9,10.2,137,135.8,1.2,93.8,93,0.8,92.5,0.13,1.15
53,10/5/2022,Ramon De Jesus,CWS,MIN,1,10,156,8,7.6,148,148.4,-0.4,94.9,95.1,-0.2,95.5,-0.14,0.7
54,10/5/2022,Mark Carlson,MIA,ATL,12,9,177,16,12.2,161,164.8,-3.8,91,93.1,-2.2,93.2,0.03,1.95
55,10/5/2022,Cory Blaser,MIL,ARI,2,4,129,9,9.4,120,119.6,0.4,93,92.7,0.3,96.9,0.5,0.98
56,10/5/2022,Jeff Nelson,LAD,COL,6,1,126,10,8.6,116,117.4,-1.4,92.1,93.2,-1.1,96,0.65,1.31
57,10/4/2022,Gabe Morales,TEX,NYY,4,5,129,10,8.6,119,120.4,-1.4,92.2,93.3,-1.1,94.6,-0.53,0.91
58,10/4/2022,Chris Segal,TEX,NYY,3,2,145,10,11.2,135,133.8,1.2,93.1,92.3,0.8,90.3,-1.03,2.03
59,10/4/2022,D.J. Reyburn,NYM,WSH,4,2,134,11,7.8,123,126.2,-3.2,91.8,94.2,-2.4,95.5,0.36,1.1
60,10/4/2022,Angel Hernandez,NYM,WSH,8,0,162,8,9,154,153,1,95.1,94.5,0.6,90.7,0.7,0.98
61,10/4/2022,Nic Lentz,CLE,KC,5,3,127,6,9.9,121,117.1,3.9,95.3,92.2,3.1,92.9,-0.05,0.37
62,10/4/2022,Chris Guccione,SEA,DET,7,6,166,6,11,160,155,5,96.4,93.3,3,96.4,0.12,0.7
63,10/4/2022,Ben May,SEA,DET,9,6,162,17,11.3,145,150.7,-5.7,89.5,93.1,-3.5,96.3,-0.28,2.44
64,10/4/2022,Brennan Miller,PIT,STL,7,8,189,15,13,174,176,-2,92.1,93.1,-1.1,94.2,-0.42,2.54
65,10/4/2022,Phil Cuzzi,CIN,CHC,3,2,146,8,6.6,138,139.4,-1.4,94.5,95.5,-1,97.3,1.03,1.29
66,10/4/2022,Jordan Baker,MIA,ATL,1,2,167,10,11.3,157,155.7,1.3,94,93.2,0.8,96.4,0.23,1.39
67,10/4/2022,Chad Fairchild,BOS,TB,6,0,96,6,8.7,90,87.3,2.7,93.8,91,2.8,95.8,0.02,0.46
68,10/4/2022,Mike Muchlinski,MIL,ARI,3,0,152,6,11.7,146,140.3,5.7,96.1,92.3,3.7,92.8,0.03,0.97
69,10/4/2022,Dan Bellino,HOU,PHI,10,0,138,9,7.9,129,130.1,-1.1,93.5,94.3,-0.8,94.2,0.94,1.28
70,10/4/2022,Alfonso Marquez,CWS,MIN,8,3,121,11,9,110,112,-2,90.9,92.5,-1.6,95.9,1.05,2.17
71,10/4/2022,Lance Barksdale,OAK,LAA,2,1,125,9,7.7,116,117.3,-1.3,92.8,93.9,-1.1,92,-0.38,0.84
72,10/4/2022,Quinn Wolcott,SD,SF,6,2,125,7,7.3,118,117.7,0.3,94.4,94.1,0.3,92,0.62,0.9
73,10/4/2022,CB Bucknor,LAD,COL,2,5,135,11,9.8,124,125.2,-1.2,91.9,92.7,-0.9,91.9,0.11,0.95
74,10/3/2022,Ted Barrett,CLE,KC,2,5,154,9,11.6,145,142.4,2.6,94.2,92.5,1.7,97.4,-0.99,1.19
75,10/3/2022,Jerry Meals,PIT,STL,3,2,156,10,9.8,146,146.2,-0.2,93.6,93.7,-0.2,94.2,0.14,0.94
76,10/3/2022,Alex Tosi,CIN,CHC,3,1,127,4,6.9,123,120.1,2.9,96.9,94.6,2.3,93.7,-0.26,0.86
77,10/3/2022,Manny Gonzalez,MIA,ATL,4,0,140,12,11.7,128,128.3,-0.3,91.4,91.6,-0.2,84.3,-0.07,1.37
78,10/3/2022,Doug Eddings,BAL,TOR,1,5,115,15,7.8,100,107.2,-7.2,87,93.2,-6.2,90.4,-0.14,1.4
79,10/3/2022,Andy Fletcher,TEX,NYY,1,3,131,9,8.8,122,122.2,-0.2,93.1,93.3,-0.1,93.1,0.31,0.85
80,10/3/2022,Laz Diaz,BOS,TB,4,3,136,14,11.5,122,124.5,-2.5,89.7,91.5,-1.8,89.7,-0.63,1.61
81,10/3/2022,Todd Tichenor,MIL,ARI,6,5,165,7,9.9,158,155.1,2.9,95.8,94,1.7,97,0.02,0.46
82,10/3/2022,Larry Vanover,HOU,PHI,0,3,145,6,6.7,139,138.3,0.7,95.9,95.4,0.5,94.5,0.39,0.39
83,10/3/2022,Lance Barrett,CWS,MIN,3,2,117,1,5.4,116,111.6,4.4,99.1,95.4,3.7,97.4,0.05,0.05
84,10/3/2022,Will Little,OAK,LAA,5,4,156,8,10.1,148,145.9,2.1,94.9,93.5,1.3,94.9,0.08,1.22
85,10/3/2022,Scott Barry,SEA,DET,3,4,142,8,9.7,134,132.3,1.7,94.4,93.1,1.2,98.6,-0.58,1.38
86,10/3/2022,Alan Porter,SD,SF,7,4,173,11,10.2,162,162.8,-0.8,93.6,94.1,-0.4,93.6,-0.63,2.39
87,10/3/2022,Malachi Moore,LAD,COL,1,2,141,10,10.5,131,130.5,0.5,92.9,92.5,0.4,92.2,-0.33,0.69
88,10/2/2022,Shane Livensparger,DET,MIN,5,2,158,12,10.6,146,147.4,-1.4,92.4,93.3,-0.9,93,0.07,1.59
89,10/2/2022,John Tumpane,WSH,PHI,1,8,116,10,10.2,106,105.8,0.2,91.4,91.2,0.2,88.8,-0.28,1.74
90,10/2/2022,Ryan Additon,NYY,BAL,1,3,192,12,11.3,180,180.7,-0.7,93.8,94.1,-0.3,92.7,0.4,2.42
91,10/2/2022,Erich Bacchus,TOR,BOS,6,3,139,11,12,128,127,1,92.1,91.3,0.7,94.2,-0.66,1.44
92,10/2/2022,Ryan Wills,CLE,KC,7,5,170,9,11.4,161,158.6,2.4,94.7,93.3,1.4,94.1,0.43,1.09
93,10/2/2022,Jim Wolf,HOU,TB,3,1,137,4,8.9,133,128.1,4.9,97.1,93.5,3.6,93.4,0.58,0.8
94,10/2/2022,Chad Whitson,MIL,MIA,3,4,196,9,12.4,187,183.6,3.4,95.4,93.7,1.7,96.4,0.35,1.13
95,10/2/2022,Randy Rosenberg,STL,PIT,5,7,178,10,12.1,168,165.9,2.1,94.4,93.2,1.2,91,0.59,1.29
96,10/2/2022,Vic Carapazza,CHC,CIN,8,1,165,10,10,155,155,0,93.9,93.9,0,97,-0.32,1.56
97,10/2/2022,Stu Scheurwater,SF,ARI,4,3,172,4,9.8,168,162.2,5.8,97.7,94.3,3.4,95.9,-0.29,0.29
98,10/2/2022,Dan Iassogna,LAA,TEX,8,3,147,10,10,137,137,0,93.2,93.2,0,93.2,-0.52,1.46
99,10/2/2022,Nick Mahrley,LAD,COL,1,4,128,10,11.3,118,116.7,1.3,92.2,91.1,1,92.2,-0.24,1.22
100,10/2/2022,David Rackley,SEA,OAK,3,10,151,12,10.5,139,140.5,-1.5,92.1,93,-1,88.1,-1.14,1.68
101,10/2/2022,Rob Drake,SD,CWS,1,2,153,10,12.1,143,140.9,2.1,93.5,92.1,1.3,95.4,0.55,0.85
102,10/2/2022,Mike Estabrook,ATL,NYM,5,3,155,7,10.4,148,144.6,3.4,95.5,93.3,2.2,93.5,0.1,0.88
103,10/1/2022,Adrian Johnson,WSH,PHI,13,4,155,10,11.7,145,143.3,1.7,93.5,92.4,1.1,90.3,-0.48,1.52
104,10/1/2022,Ryan Blakney,WSH,PHI,2,8,152,11,8.5,141,143.5,-2.5,92.8,94.4,-1.7,94.7,0.38,0.96
105,10/1/2022,Mark Carlson,NYY,BAL,8,0,115,2,7.6,113,107.4,5.6,98.3,93.4,4.8,100,-0.03,0.19
106,10/1/2022,Jansen Visconti,CHC,CIN,2,1,145,10,7.6,135,137.4,-2.4,93.1,94.8,-1.7,96.6,-0.59,1.35
107,10/1/2022,Pat Hoberg,TOR,BOS,10,0,153,11,11.7,142,141.3,0.7,92.8,92.4,0.5,94.1,0.02,1.44
108,10/1/2022,Jeff Nelson,SF,ARI,4,8,160,11,11,149,149,0,93.1,93.1,0,93.1,-0.58,2.04
109,10/1/2022,Sean Barber,SEA,OAK,5,1,138,12,10.6,126,127.4,-1.4,91.3,92.3,-1,90.6,0.07,2.31
110,10/1/2022,Tripp Gibson,CLE,KC,1,7,163,9,10.7,154,152.3,1.7,94.5,93.4,1.1,96.3,-0.43,0.77
111,10/1/2022,Charlie Ramos,DET,MIN,3,2,138,12,9.4,126,128.6,-2.6,91.3,93.2,-1.9,96.4,-0.13,1.33
112,10/1/2022,Hunter Wendelstedt,MIL,MIA,3,4,161,12,10.9,149,150.1,-1.1,92.5,93.2,-0.7,91.3,0.29,1.41
113,10/1/2022,Jeremie Rehak,STL,PIT,13,3,162,5,9.1,157,152.9,4.1,96.9,94.4,2.6,94.4,-0.26,0.64
114,10/1/2022,James Hoye,HOU,TB,2,1,128,5,6.2,123,121.8,1.2,96.1,95.1,1,96.9,0.13,0.71
115,10/1/2022,Bruce Dreckman,ATL,NYM,4,2,120,3,3.1,117,116.9,0.1,97.5,97.4,0.1,99.2,0.02,0.18
116,10/1/2022,Adam Beck,SD,CWS,5,2,144,10,10.2,134,133.8,0.2,93.1,92.9,0.1,91.7,-2.37,2.87
117,10/1/2022,Ben May,LAA,TEX,3,2,97,3,5,94,92,2,96.9,94.9,2,97.9,-0.29,0.29
118,10/1/2022,Mark Wegner,LAD,COL,6,4,168,3,7.7,165,160.3,4.7,98.2,95.4,2.8,96.4,0.51,0.67
119,9/30/2022,Marvin Hudson,WSH,PHI,1,5,180,13,12.2,167,167.8,-0.8,92.8,93.2,-0.4,93.3,-0.83,1.27
120,9/30/2022,Brennan Miller,CHC,CIN,6,1,132,14,13.1,118,118.9,-0.9,89.4,90.1,-0.7,89.4,-0.69,1.21
121,9/30/2022,Jordan Baker,NYY,BAL,1,2,168,15,9.4,153,158.6,-5.6,91.1,94.4,-3.3,93.5,0.05,1.47
122,9/30/2022,Andy Fletcher,TOR,BOS,9,0,139,7,5.9,132,133.1,-1.1,95,95.7,-0.8,94.2,-0.31,0.91
123,9/30/2022,Chad Fairchild,CLE,KC,6,3,116,10,7.6,106,108.4,-2.4,91.4,93.5,-2.1,94,0.2,1.02
124,9/30/2022,John Libka,DET,MIN,0,7,140,4,9.6,136,130.4,5.6,97.1,93.2,4,95.7,-0.28,0.5
125,9/30/2022,Nic Lentz,ATL,NYM,5,2,117,6,7.5,111,109.5,1.5,94.9,93.6,1.3,94,-0.06,0.58
126,9/30/2022,Angel Hernandez,HOU,TB,3,7,124,5,5.9,119,118.1,0.9,96,95.2,0.7,94.4,0.39,1.23
127,9/30/2022,Adam Hamari,MIL,MIA,1,0,111,2,4.7,109,106.3,2.7,98.2,95.7,2.5,93.7,0.91,0.91
128,9/30/2022,Chris Conroy,STL,PIT,2,1,152,8,7.4,144,144.6,-0.6,94.7,95.1,-0.4,94.7,-0.18,0.9
129,9/30/2022,David Arrieta,LAA,TEX,4,1,129,11,9.5,118,119.5,-1.5,91.5,92.6,-1.1,92.2,0.33,1.01
130,9/30/2022,Larry Vanover,SEA,OAK,2,1,137,13,10.8,124,126.2,-2.2,90.5,92.1,-1.6,92,0.35,1.53
131,9/30/2022,Lance Barksdale,SD,CWS,1,3,150,9,8.7,141,141.3,-0.3,94,94.2,-0.2,92.7,0.12,0.96
132,9/30/2022,Quinn Wolcott,LAD,COL,10,1,140,8,9,132,131,1,94.3,93.6,0.7,95,-0.82,1.2
133,9/30/2022,CB Bucknor,SF,ARI,10,4,161,9,9.2,152,151.8,0.2,94.4,94.3,0.1,95.7,-0.16,0.88
134,9/29/2022,Clint Vondrak,DET,KC,10,3,133,5,7.2,128,125.8,2.2,96.2,94.6,1.6,94.7,-0.16,0.38
135,9/29/2022,Jerry Meals,MIN,CWS,3,4,148,8,8,140,140,0,94.6,94.6,0,95.9,-0.35,0.91
136,9/29/2022,Mike Muchlinski,BOS,BAL,5,3,156,14,12.7,142,143.3,-1.3,91,91.9,-0.8,93.6,0.65,1.29
137,9/29/2022,Ted Barrett,CHC,PHI,2,0,152,14,11.1,138,140.9,-2.9,90.8,92.7,-1.9,93.4,-0.98,2.06
138,9/29/2022,Dan Merzel,CLE,TB,2,1,131,6,7.6,125,123.4,1.6,95.4,94.2,1.2,93.9,0.56,1.12
139,9/29/2022,Tom Hallion,MIL,MIA,2,4,143,6,5.5,137,137.5,-0.5,95.8,96.2,-0.4,94.4,-0.11,0.65
140,9/29/2022,Malachi Moore,LAA,OAK,4,2,130,9,7.6,121,122.4,-1.4,93.1,94.2,-1.1,92.3,1.24,1.82
141,9/29/2022,Edwin Moscoso,SD,LAD,2,5,167,11,11.4,156,155.6,0.4,93.4,93.2,0.3,94.6,-1.02,2.12
142,9/29/2022,Will Little,SEA,TEX,10,9,194,11,11.7,183,182.3,0.7,94.3,94,0.3,92.8,0.07,1.49
143,9/29/2022,Scott Barry,SF,COL,6,4,139,5,9.3,134,129.7,4.3,96.4,93.3,3.1,96.4,-0.01,0.41
144,9/28/2022,Alex MacKay,PIT,CIN,4,3,130,5,6.1,125,123.9,1.1,96.2,95.3,0.8,94.6,0.36,0.74
145,9/28/2022,Ryan Additon,CLE,TB,2,1,156,3,7.7,153,148.3,4.7,98.1,95.1,3,99.4,0.11,0.27
146,9/28/2022,Bruce Dreckman,DET,KC,2,1,149,8,9.5,141,139.5,1.5,94.6,93.6,1,93.3,-0.62,1.02
147,9/28/2022,Chad Whitson,WSH,ATL,3,2,148,8,10.3,140,137.7,2.3,94.6,93,1.5,94.6,-0.21,1.21
148,9/28/2022,Brian O'Nora,TOR,NYY,3,8,155,5,5.7,150,149.3,0.7,96.8,96.3,0.5,95.5,-0.15,0.53
149,9/28/2022,Shane Livensparger,BOS,BAL,3,1,136,8,8.2,128,127.8,0.2,94.1,94,0.1,94.1,0.39,0.83
150,9/28/2022,John Tumpane,NYM,MIA,5,4,189,20,12.6,169,176.4,-7.4,89.4,93.3,-3.9,90.5,0.91,2.61
151,9/28/2022,Mike Estabrook,CHC,PHI,4,2,122,7,7,115,115,0,94.3,94.3,0,91,-0.94,1.26
152,9/28/2022,Vic Carapazza,MIN,CWS,8,4,145,18,10,127,135,-8,87.6,93.1,-5.5,89.7,-0.42,2.96
153,9/28/2022,D.J. Reyburn,MIL,STL,5,1,168,11,8.5,157,159.5,-2.5,93.5,94.9,-1.5,93.5,-0.54,2.16
154,9/28/2022,Alan Porter,HOU,ARI,2,5,137,10,8.6,127,128.4,-1.4,92.7,93.7,-1,89.8,0.06,1.2
155,9/28/2022,Stu Scheurwater,LAA,OAK,4,1,146,17,9.8,129,136.2,-7.2,88.4,93.3,-5,91.8,-0.19,2.75
156,9/28/2022,David Rackley,SD,LAD,0,1,169,10,9.5,159,159.5,-0.5,94.1,94.4,-0.3,94.1,0.37,1.47
157,9/28/2022,Rob Drake,SEA,TEX,3,1,121,13,9,108,112,-4,89.3,92.6,-3.3,91.7,-0.48,1.52
158,9/28/2022,Dan Iassogna,SF,COL,6,3,170,19,10.5,151,159.5,-8.5,88.8,93.8,-5,91.8,1.31,3.83
159,9/27/2022,Mark Carlson,CLE,TB,5,6,192,11,11.7,181,180.3,0.7,94.3,93.9,0.4,92.2,0.38,1.46
160,9/27/2022,Erich Bacchus,PIT,CIN,4,1,154,10,10.8,144,143.2,0.8,93.5,93,0.5,94.2,-0.16,1.32
161,9/27/2022,Jeremie Rehak,DET,KC,4,3,143,7,6.3,136,136.7,-0.7,95.1,95.6,-0.5,90.9,-0.34,1.02
162,9/27/2022,Hunter Wendelstedt,WSH,ATL,2,8,138,8,7.1,130,130.9,-0.9,94.2,94.9,-0.7,92.8,0.32,0.84
163,9/27/2022,Ryan Wills,TOR,NYY,2,5,151,7,9.2,144,141.8,2.2,95.4,93.9,1.4,94.7,0.89,1.45
164,9/27/2022,Gabe Morales,BOS,BAL,13,9,210,13,12.9,197,197.1,-0.1,93.8,93.9,-0.1,90.5,-0.64,1.78
165,9/27/2022,Ryan Blakney,NYM,MIA,4,6,177,15,16.6,162,160.4,1.6,91.5,90.6,0.9,89.8,2.72,3.16
166,9/27/2022,Nic Lentz,CHC,PHI,2,1,103,9,6.5,94,96.5,-2.5,91.3,93.7,-2.4,93.2,-0.04,0.6
167,9/27/2022,Jansen Visconti,MIN,CWS,4,0,120,6,8.6,114,111.4,2.6,95,92.8,2.2,95.8,0.02,0.58
168,9/27/2022,Jim Wolf,MIL,STL,2,6,180,13,10.5,167,169.5,-2.5,92.8,94.2,-1.4,92.2,0.79,1.61
169,9/27/2022,Nick Mahrley,HOU,ARI,10,2,176,12,11.4,164,164.6,-0.6,93.2,93.5,-0.4,90.9,0.01,1.23
170,9/27/2022,Jeff Nelson,LAA,OAK,4,3,133,12,8.9,121,124.1,-3.1,91,93.3,-2.3,93.2,-0.59,1.29
171,9/27/2022,Sean Barber,SD,LAD,4,3,195,11,10.6,184,184.4,-0.4,94.4,94.6,-0.2,91.3,-0.31,1.21
172,9/27/2022,Adam Beck,SEA,TEX,0,5,173,11,8.6,162,164.4,-2.4,93.6,95,-1.4,94.8,0.07,2.03
173,9/27/2022,Ben May,SF,COL,5,2,141,7,9,134,132,2,95,93.6,1.4,93.6,-0.37,1.19
174,9/26/2022,Pat Hoberg,PIT,CIN,8,3,162,3,8.4,159,153.6,5.4,98.1,94.8,3.4,95.1,-0.15,0.37
175,9/26/2022,Adam Hamari,WSH,ATL,0,8,134,9,8.5,125,125.5,-0.5,93.3,93.6,-0.4,92.5,-0.13,0.95
176,9/26/2022,Laz Diaz,TOR,NYY,3,2,149,5,8.7,144,140.3,3.7,96.6,94.2,2.5,94.6,0.31,0.83
177,9/26/2022,John Libka,BOS,BAL,8,14,187,7,10.2,180,176.8,3.2,96.3,94.6,1.7,95.2,0.45,0.89
178,9/25/2022,Dan Merzel,BAL,HOU,3,6,178,12,10.9,166,167.1,-1.1,93.3,93.9,-0.6,91,-0.37,1.83
179,9/25/2022,Chris Segal,PHI,ATL,7,8,172,9,10.7,163,161.3,1.7,94.8,93.8,1,94.8,-0.02,0.78
180,9/25/2022,Mark Ripperger,TB,TOR,1,7,153,9,12.6,144,140.4,3.6,94.1,91.8,2.3,92.8,0.37,1.43
181,9/25/2022,Chad Fairchild,PIT,CHC,3,8,163,8,8.5,155,154.5,0.5,95.1,94.8,0.3,92,0.51,1.09
182,9/25/2022,Bill Miller,MIA,WSH,1,6,145,8,9.6,137,135.4,1.6,94.5,93.4,1.1,94.5,0.76,0.76
183,9/25/2022,Chris Guccione,CIN,MIL,2,1,151,12,8.8,139,142.2,-3.2,92.1,94.2,-2.1,94,-0.65,1.53
184,9/25/2022,Adrian Johnson,KC,SEA,13,12,197,11,9.7,186,187.3,-1.3,94.4,95.1,-0.7,94.9,-0.65,1.21
185,9/25/2022,Dan Bellino,MIN,LAA,3,10,159,4,7.6,155,151.4,3.6,97.5,95.2,2.2,96.9,0.51,0.65
186,9/25/2022,CB Bucknor,CWS,DET,1,4,142,6,6.2,136,135.8,0.2,95.8,95.6,0.1,97.9,0.51,0.81
187,9/25/2022,Paul Emmel,TEX,CLE,4,10,147,6,6.9,141,140.1,0.9,95.9,95.3,0.6,95.9,0.1,0.7
188,9/25/2022,Tripp Gibson,COL,SD,6,13,181,15,11.7,166,169.3,-3.3,91.7,93.6,-1.8,91.2,-0.17,1.47
189,9/25/2022,Brennan Miller,ARI,SF,2,3,166,14,10.5,152,155.5,-3.5,91.6,93.7,-2.1,95.8,-0.29,1.25
190,9/25/2022,James Hoye,OAK,NYM,4,13,162,12,7.9,150,154.1,-4.1,92.6,95.1,-2.5,92.6,-0.68,1.28
191,9/25/2022,Lance Barksdale,LAD,STL,4,1,133,13,9.3,120,123.7,-3.7,90.2,93,-2.8,88.7,0.09,1.89
192,9/25/2022,Chris Conroy,NYY,BOS,2,0,109,12,9.8,97,99.2,-2.2,89,91,-2,90.8,-0.52,1.38
193,9/24/2022,Clint Vondrak,NYY,BOS,7,5,175,10,11.3,165,163.7,1.3,94.3,93.5,0.8,94.9,0.63,1.13
194,9/24/2022,Edwin Moscoso,PHI,ATL,3,6,162,9,8.8,153,153.2,-0.2,94.4,94.5,-0.1,94.4,0.41,1.09
